id,text
7bac6ec3-fb66-4543-80f5-4b692de7a811,"Smoked salmon, quinoa & dill lunch pot. This easy packed lunch is as delicious as it is nutritious, with crunchy cucumber and radishes and a herby, creamy dressing. 2 tbsp half-fat soured cream,2 tbsp lemon juice,½ pack dill, finely chopped,250g pouch ready-to-eat quinoa (we used Merchant Gourmet),½ cucumber, halved and sliced,4 radishes, finely sliced,100g smoked salmon, torn into strips.
['First, make the dressing. Mix the soured cream and lemon juice together in a bowl, then add most of the dill, reserving a quarter for serving.', 'In another bowl, combine the quinoa with the cucumber and radishes, and stir through half the dressing. Season and top with the salmon and the rest of the dill.', 'Put the other half of the dressing in a small pot and drizzle over the quinoa just before serving.']. Prep Time:  Cook Time: .
Difficulty: Easy."
25009e0a-0e60-4169-9f76-f464225549a9,"Air fryer chicken breasts. Use an air fryer to create this tempting dish of tender chicken breasts coated in garlic, sweet paprika and herbs. Mix up the spices for interest or keep it plain if you prefer. 4 chicken breasts,½ tbsp  rapeseed oil,1 tsp  salt,1 ½ tsp  garlic granules,1 tsp  smoked sweet paprika,2 tsp  mixed herbs,½ tsp  pepper,steamed rice  and greens such as broccoli or green beans or a green salad, to serve (optional).
['Coat the chicken in the oil and set aside. In a bowl, combine the salt, garlic, paprika and mixed herbs with a good grinding of black pepper, then scatter onto a plate.', 'Roll each oiled chicken breast in the seasoning and put in your air fryer basket. Cook at 180C for 18-20 mins, turning after 10 mins. To check it is cooked, pierce the chicken with a knife at the thickest part to see if the juices run clear. Or insert a temperature thermometer and it should read 70C. Serve with rice and greens or a salad.']. Prep Time:  Cook Time: .
Difficulty: Easy."
63ff8ff6-2871-4e92-96fd-39964c423a39,"Panuozzo sandwich. Make your own baguettes and pesto to make these pizza-inspired sandwiches for the whole family. They're surprisingly quick and easy to make and are great for lunch or a light dinner. 300g strong white bread flour, plus extra for dusting,3g (about half a sachet) fast-action dried yeast,1 tbsp olive oil,1 tomato, halved and sliced,4 slices cooked ham,150g mozzarella ball, sliced and seasoned,small handful of rocket (optional),6 tbsp pesto (see below for the recipe),1 tbsp olive oil.
['Put the flour in a large bowl, then stir in the yeast and a large pinch of salt. Make a well in the centre, pour in 175ml warm water and the oil and bring together with a wooden spoon to make a soft, fairly wet dough. Turn out onto a lightly floured surface and knead for 5-8 mins until smooth. Divide the dough into four balls and arrange on a floured tray, well spaced apart. Cover with a tea towel and set aside for about 40 mins-1 hr until doubled in size.', 'Heat the oven to 240C/220C fan/gas 8 and put a baking tray in the oven to heat up. Roll the dough balls out on a floured surface into long baguette sticks about 22-25cm long, place on the hot tray and bake for 10-12 mins until puffed up and golden, then leave to cool. Can be made a few hours ahead of baking.', 'To assemble, split the bread down one side and neatly layer in the tomato, ham, mozzarella and rocket, if using. Mix the pesto with the olive oil, drizzle over, halve and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
9e62330f-5ea0-4c2a-b0c8-edf386b63fb7,"Bulgur & quinoa lunch bowls. These meal prep grain bowls use one base and two deliciously different toppings. Choose from avocado, olives and rocket or chickpeas, beetroot and orange. 1 large onion, very finely chopped,150g bulgur and quinoa (this comes ready mixed),2sprigs of  thyme,2 tsp vegetable bouillon powder,1 avocado, halved, destoned and chopped,2 tomatoes, cut into wedges,4 tbsp chopped basil,6 Kalamata olives, halved,2 tsp extra virgin olive oil,2 tsp cider vinegar,2 big handfuls of rocket,210g can chickpeas, drained,160g cooked beetroot, diced,2 tomatoes, cut into wedges,2 tbsp chopped mint,1 tsp cumin seeds,several pinches of ground cinnamon,2 tsp extra virgin olive oil,2 tsp cider vinegar,1 orange, cut into segments,2 tbsp toasted pine nuts.
['Tip the onion and bulgur mix into a pan, pour over 600ml water and stir in the thyme and bouillon. Cook, covered, over a low heat for 15 mins, then leave to stand for 10 mins. All the liquid should now be absorbed. When cool, remove the thyme and divide the bulgur between four bowls or plastic containers.', 'For the avocado topping, toss all the ingredients together except for the rocket. Pile onto two portions of the bulgur and top with the rocket.', 'For the beetroot topping, first pile the chickpeas on top, then toss the beetroot with the tomato, mint, cumin, a good pinch of cinnamon, the oil and vinegar. Toss well, add the orange, then pile onto the remaining portions of bulghur, scatter with the pine nuts and sprinkle with extra cinnamon. Chill in the fridge until needed.']. Prep Time:  Cook Time: .
Difficulty: Easy."
c095701c-a11e-4f47-90a0-a3ea20f7c752,"Falafel burgers. A healthy burger that's filling too. These are great for anyone after a satisfying bite low in calories.. 400g can  chickpeas, rinsed and drained,1 small red onion, roughly chopped,1 garlic clove, chopped ,handful of flat-leaf parsley  or curly parsley,1 tsp ground cumin,1 tsp ground coriander,½ tsp harissa paste  or chilli powder,2 tbsp plain flour,2 tbsp sunflower oil,toasted pitta bread, to serve,200g tub tomato salsa, to serve,green salad, to serve.
['Drain the chickpeas and pat dry with kitchen paper. Tip into a food processor along with the onion, garlic, parsley, cumin, coriander, harissa paste, flour and a little salt. Blend until fairly smooth, then shape into four patties with your hands.', 'Heat the sunflower oil in a non-stick frying pan, and fry the burgers for 3 mins on each side until lightly golden. Serve with the toasted pitta bread, tomato salsa and green salad.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e2707dfa-22de-4290-9239-c2a4c64e285d,"Egg & avocado open sandwich. Give your lunch box a moreish makeover - take the ingredients separately and assemble for a fresh and healthy midday meal. 2 medium eggs,1 ripe avocado,juice 1 lime,2 slices rye bread,2 tsp hot chilli sauce - we used sriracha,handful cress, to serve.
['Bring a medium pan of water to the boil. Add the eggs and cook for 8-9 mins until hard-boiled. Meanwhile, halve the avocado and scoop the flesh into a bowl. Add the lime juice, season well and mash with a fork.', 'When the eggs are cooked, run under cold water for 2 mins before removing the shells. Spread the avocado on the rye bread. Slice the eggs into thin rounds and place on top of the avocado. Drizzle some chilli sauce over the eggs, scatter the cress on top and add a good grinding of black pepper.']. Prep Time:  Cook Time: .
Difficulty: Easy."
dfe9a8ed-576e-4d01-b2f9-b622d09da03b,"Turkey, bacon & avocado mini bagels. Pack up a hearty lunch to look forward to - fill bagels with leftover turkey or chicken, crispy bacon and creamy mashed avocado. ½ small, ripe avocado, peeled,few drops lemon juice,2 mini bagels, split in half,1 tbsp cranberry sauce,50g sliced cooked turkey or chicken,4 slices crispy cooked bacon,handful baby spinach or rocket leaves.
['Mash the avocado with the lemon juice and a pinch of salt. Spread 2 bagel halves with cranberry sauce and 2 with avocado. Top the avocado halves with the turkey, bacon and leaves, then sandwich together with the cranberry halves. Wrap in cling film and chill until lunchtime.']. Prep Time:  Cook Time: .
Difficulty: Easy."
25ad8549-7f6c-47cc-9c4b-79df9d80e3a9,"Spicy chicken & avocado wraps. Pan-fry lean chicken breast with lime, chilli and garlic, then pile onto seeded tortilla wraps. Cool before assembling if packing for lunch. 1 chicken breast (approx 180g), thinly sliced at an angle,generous squeeze juice 0.5 lime,½ tsp mild chilli powder,1 garlic clove, chopped,1 tsp olive oil,2 seeded wraps,1 avocado, halved and stoned,1 roasted red pepper from a jar, sliced,a few sprigs coriander, chopped.
['Mix the chicken with the lime juice, chilli powder and garlic.', 'Heat the oil in a non-stick frying pan then fry the chicken for a couple of mins – it will cook very quickly so keep an eye on it. Meanwhile, warm the wraps following the pack instructions or, if you have a gas hob, heat them over the flame to slightly char them. Do not let them dry out or they are difficult to roll.', 'Squash half an avocado onto each wrap, add the peppers to the pan to warm them through then pile onto the wraps with the chicken, and sprinkle over the coriander. Roll up, cut in half and eat with your fingers.']. Prep Time:  Cook Time: .
Difficulty: Easy."
7d28c52d-7c2b-450b-9e70-3f7e9319ff1e,"Chorizo & chickpea soup. Sizzling Chorizo & chickpea soup. 400g can chopped tomato,110g pack of  chorizo  sausage (unsliced),140g wedge Savoy cabbage,sprinkling dried chilli flakes,410g can chickpea, drained and rinsed,1 chicken or vegetable stock  cube,crusty bread or garlic  bread, to serve.
['Put a medium pan on the heat and tip in the tomatoes, followed by a can of water. While the tomatoes are heating, quickly chop the chorizo into chunky pieces (removing any skin) and shred the cabbage.', 'Pile the chorizo and cabbage into the pan with the chilli flakes and chickpeas, then crumble in the stock cube. Stir well, cover and leave to bubble over a high heat for 6 mins or until the cabbage is just tender. Ladle into bowls and eat with crusty or garlic bread.']. Prep Time:  Cook Time: .
Difficulty: Easy."
97ba01d2-9fbc-4b43-93da-5061256c99c4,"Prawn & mango salad. Kids will love this colourful salad with avocado and mint - add cold cooked pasta for a more filling packed lunch. ½ avocado, peeled and cut into cubes, see tip, below left,squeeze of lemon juice,50g small cooked prawns,1 mango cheek, peeled and cut into cubes,4 cherry tomatoes, halved,finger-sized piece cucumber, chopped,handful baby spinach leaves,couple of mint leaves, very finely shredded,1-2 tsp sweet chilli sauce.
['Mix the avocado with the lemon juice, then toss with the prawns, mango, tomatoes, cucumber, spinach and mint. Pack into a lunchbox and drizzle over the sweet chilli sauce, then chill until ready to eat.']. Prep Time:  Cook Time: .
Difficulty: Easy."
